"","Oid","StatusField","ActivityField","OtherCostActualField","LaborCostActualField","MaterialCostActualField","EquipmentCostActualField","TotalCostActualField","cgAssetandIDField","LaborHoursActualField","UsageField","DepartmentField","cgAssetTypeField","UsageUnitField","StartDateActualField","StartDateField","StopDateActualField","StopDateField","TaskDescriptionField","LastModifiedByField","UnitsCompletedField.Amount","UnitsCompletedField.Unit","Lat","Lng","BudgetedAmountField","CapitalProjectNameField","CapitalProjectFunctionalAreaField"
"1187",1335497743,"Completed","Capital Project",1239.28,0,0,0,1239.28,"Playing Field Mellon Field  1",0,NA,"Administration","Playing Field","",2016-12-20,2016-12-20,2016-12-20,2016-12-20,"Ballfield Rennovations","brandc",NA,"ea",40.4542981734906,-79.9167547252973,NA,"",""
"1188",1097533279,"Completed","Capital Project",1380.39,0,0,0,1380.39,"Playing Field Moore Field 1",0,NA,"Administration","Playing Field","",2016-12-20,2016-12-20,2016-12-20,2016-12-20,"Ballfield Rennovations","brandc",NA,"ea",40.404860717063,-80.0126044459285,NA,"",""
"1189",412467774,"Completed","Capital Project",0,0,0,0,0,"Playing Field Phillips",0,NA,"Administration","Playing Field","",2016-12-20,2016-12-20,2016-12-20,2016-12-20,"Ballfield Renovation","brandc",NA,"ea",40.3927944239998,-79.9918299965248,NA,"",""
"1190",2130695912,"Planned","Capital Project",0,0,0,0,0,"Playing Field Phillips",0,NA,"Administration","Playing Field","",NA,2016-12-20,NA,2016-12-20,"Ballfield Renovation","brandc",NA,"ea",40.3927944239998,-79.9918299965248,NA,"",""
"1192",37978566,"In Progress","Capital Project",0,0,0,0,0,"Pool Moore",0,NA,"Administration","Pool","",2016-12-20,2016-12-20,NA,2016-12-20,"Pool renovation","brandc",NA,"ea",40.4055734144973,-80.0134569059473,NA,"",""
"1193",708964719,"Completed","Capital Project",3174.36,0,0,0,3174.36,"Playing Field Riverview",0,NA,"Administration","Playing Field","",2016-12-20,2016-12-20,2016-12-20,2016-12-20,"Ballfield Renovation","brandc",NA,"ea",40.4891070623733,-80.0211871406609,NA,"",""
"1194",999250540,"In Progress","Capital Project",0,0,0,0,0,"Playground Robert E. WIlliams Playground",0,NA,"Administration","Playground","",2016-12-20,2016-12-20,NA,2016-12-20,"Playground Renovation","brandc",NA,"ea",40.4544173622352,-79.9596802890301,NA,"",""
"1450",143976371,"Completed","Capital Project",12887.39,0,0,0,12887.39,"Playground Robert E. WIlliams Playground",0,NA,"Administration","Playground","",2016-12-21,2016-12-21,2016-12-21,2016-12-21,"Playground Renovation","brandc",NA,"ea",40.4544173622352,-79.9596802890301,NA,"",""
"1451",488214427,"Completed","Capital Project",63723.39,0,0,0,63723.39,"Playground Schenley Bartlett Playground",0,NA,"Administration","Playground","",2016-12-21,2016-12-21,2016-12-21,2016-12-21,"Playground Renovation","brandc",NA,"ea",40.4333922587924,-79.9356416612864,NA,"",""
"1452",462350654,"Completed","Capital Project",17480.93,0,0,0,17480.93,"Playground Camp David Lawrence Playground",0,NA,"Administration","Playground","",2016-12-21,2016-12-21,2016-12-21,2016-12-21,"Playground Renovation","brandc",NA,"ea",40.4331079667165,-79.9457093328238,NA,"",""
"1453",556909615,"Completed","Capital Project",20864.82,0,0,0,20864.82,"Playground Schenley Overlook Playground",0,NA,"Administration","Playground","",2016-12-21,2016-12-21,2016-12-21,2016-12-21,"Playground Renovation","brandc",NA,"ea",40.4321524911709,-79.9477256834507,NA,"",""
"1454",70219285,"Completed","Capital Project",27352.8,0,0,0,27352.8,"Playground Vietnam Veteran's Playground",0,NA,"Administration","Playground","",2016-12-21,2016-12-21,2016-12-21,2016-12-21,"Playground Renovations","brandc",NA,"ea",40.4342185880172,-79.9442441761494,NA,"",""
"1455",81895087,"In Progress","Capital Project",0,0,0,0,0,"Playing Field Sheraden Field 1",0,NA,"Administration","Playing Field","",2016-12-21,2016-12-21,NA,2016-12-21,"Install Light Activation Button","brandc",NA,"ea",40.457721115068,-80.0593426790721,NA,"",""
"1456",391227376,"In Progress","Capital Project",0,0,0,0,0,"Pool Sheraden",0,NA,"Administration","Pool","",2016-12-21,2016-12-21,NA,2016-12-21,"Pool Renovation","brandc",NA,"ea",40.4570870527397,-80.059831259284,NA,"",""
"1457",1020758618,"In Progress","Capital Project",0,0,0,0,0,"Park Southside Riverfront Park",0,NA,"Administration","Park","",2016-12-21,2016-12-21,NA,2016-12-21,"Park Renovation","jacobm",NA,"ea",40.4312370252907,-79.9744138947134,NA,"",""
"1459",146857008,"Completed","Capital Project",1470.76,0,0,0,1470.76,"Playing Field Southside Field  1",0,NA,"Administration","Playing Field","",2016-12-21,2016-12-21,2016-12-21,2016-12-21,"Ballfield Renovation","brandc",NA,"ea",40.4188220312465,-79.9788221936442,NA,"",""
"1460",377034364,"Completed","Capital Project",1242.77,0,0,0,1242.77,"Playing Field Spring Hill",0,NA,"Administration","Playing Field","",2016-12-21,2016-12-21,2016-12-21,2016-12-21,"Install Field Light Activation Button","brandc",NA,"ea",40.4703722630322,-79.9922656297756,NA,"",""
"1461",1081784101,"In Progress","Capital Project",0,0,0,0,0,"Pool Sue Murray",0,NA,"Administration","Pool","",2016-12-21,2016-12-21,NA,2016-12-21,"Pool Renovation","brandc",NA,"ea",40.4512874422375,-80.0014781773407,NA,"",""
"1462",777694142,"In Progress","Capital Project",0,0,0,0,0,"Park Swisshelm Park",0,NA,"Administration","Park","",2016-12-21,2016-12-21,NA,2016-12-21,"Park renovations","jacobm",NA,"ea",40.4210393586641,-79.9018842649741,NA,"",""
"1463",1346393990,"Completed","Capital Project",12330.23,0,0,0,12330.23,"Playground Swisshelm Playground",0,NA,"Administration","Playground","",2016-12-21,2016-12-21,2016-12-21,2016-12-21,"Playground Renovations","brandc",NA,"ea",40.4208904322298,-79.9018049240112,NA,"",""
"1586",2064594638,"In Progress","Capital Project",2405.11,0,0,0,2405.11,"Playing Field Vanucci Field 1",0,NA,"Administration","Playing Field","",2016-12-22,2016-12-22,NA,2016-12-22,"Ballfield Renovation","brandc",NA,"ea",40.4148446954919,-80.0171645948967,NA,"",""
"1587",1766886341,"In Progress","Capital Project",5703.38,0,0,0,5703.38,"Playground Warrington Playground",0,NA,"Administration","Playground","",2016-12-22,2016-12-22,NA,2016-12-22,"Playground Renovation","brandc",NA,"ea",40.4214182796093,-80.0010265409946,NA,"",""
"1588",702570235,"In Progress","Capital Project",1466.27,0,0,0,1466.27,"Playing Field Volunteers Field 1",0,NA,"Administration","Playing Field","",2016-12-22,2016-12-22,NA,2016-12-22,"Ballfield Renovations","brandc",NA,"ea",40.3971956154461,-79.9935696048003,NA,"",""
"1589",503532965,"Completed","Capital Project",1616.92,0,0,0,1616.92,"Playing Field Westwood Field 1",0,NA,"Administration","Playing Field","",2016-12-22,2016-12-22,2016-12-22,2016-12-22,"Ballfield Renovation","brandc",NA,"ea",40.4307716771262,-80.0504390516579,NA,"",""
"7189",1850147310,"Planned","Capital Project",0,0,0,0,0,"Bridge Columbus Avenue Bridge",0,NA,"Administration","Bridge","",NA,2017-02-08,NA,2017-02-08,"Columbus Avenue Bridge Handicapped Ramp and Intersection Improvements","jacobm",NA,"ea",40.4584845640325,-80.0244393761302,1e+05,"BRIDGE REPAIRS","Engineering and Construction"
"7190",578777540,"Planned","Capital Project",0,0,0,0,0,"Bridge Carnahan Road Bridge",0,NA,"Administration","Bridge","",NA,2017-02-08,NA,2017-02-08,"Construction","jacobm",NA,"ea",40.407140619722,-80.0343417584042,560000,"CARNAHAN ROAD WENZELL AVENUE (TIP)","Engineering and Construction"
"7191",579358971,"Planned","Capital Project",0,0,0,0,0,"Bridge Carnahan Road Bridge",0,NA,"Administration","Bridge","",NA,2017-02-08,NA,2017-02-08,"Construction","jacobm",NA,"ea",40.407140619722,-80.0343417584042,2240000,"CARNAHAN ROAD WENZELL AVENUE (TIP)","Engineering and Construction"
"7192",726259916,"Planned","Capital Project",0,0,0,0,0,"Bridge Charles Anderson Bridge",0,NA,"Administration","Bridge","",NA,2017-02-08,NA,2017-02-08,"Preliminary Engineering Phase","jacobm",NA,"ea",40.4344141585828,-79.9501312618696,35450,"CHARLES ANDERSON BRIDGE (TIP)","Engineering and Construction"
